Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
33690000,0.11,0.0018,-0.0031,0.99,-1.2,-0.74,-46,-15,-7.4,-2e+03,-0.00072,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0018,5.7e-05,5.9e-05,1.5e-05,0.14,0.14,0.16,0.38,0.39,0.069,4.2e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33790000,-0.058,0.00033,-0.0057,1,-1.2,-0.71,-47,-16,-7.5,-2e+03,-0.00073,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0018,5.6e-05,6e-05,1.2e-05,0.11,0.11,0.14,0.37,0.39,0.066,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33890000,-0.23,-0.00067,-0.0072,0.97,-1.1,-0.7,-48,-16,-7.6,-2e+03,-0.00073,-0.0058,0.00023,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0017,5.6e-05,6e-05,0.00011,0.14,0.14,0.16,0.39,0.4,0.068,4.2e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33990000,-0.37,0.0007,-0.012,0.93,-1.1,-0.65,-49,-16,-7.6,-2e+03,-0.00073,-0.0058,0.00023,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0016,5.5e-05,5.9e-05,0.00029,0.11,0.12,0.14,0.38,0.4,0.065,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34090000,-0.48,0.0017,-0.014,0.88,-1,-0.61,-50,-16,-7.7,-2.1e+03,-0.00073,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0014,5.4e-05,5.9e-05,0.00046,0.14,0.14,0.16,0.4,0.41,0.069,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34190000,-0.55,0.0017,-0.013,0.83,-1,-0.57,-51,-16,-7.7,-2.1e+03,-0.00074,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0013,5.3e-05,5.8e-05,0.0006,0.11,0.12,0.14,0.39,0.41,0.065,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34290000,-0.59,0.0009,-0.0099,0.8,-0.98,-0.53,-52,-16,-7.8,-2.1e+03,-0.00075,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0012,5.3e-05,5.8e-05,0.0007,0.14,0.14,0.16,0.41,0.42,0.068,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34390000,-0.62,0.0001,-0.0073,0.78,-0.97,-0.5,-53,-16,-7.9,-2.1e+03,-0.00075,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0011,5.2e-05,5.7e-05,0.00076,0.11,0.12,0.14,0.4,0.42,0.066,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34490000,-0.64,-0.00068,-0.0053,0.77,-0.92,-0.46,-54,-16,-7.9,-2.1e+03,-0.00075,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0011,5.2e-05,5.7e-05,0.0008,0.14,0.14,0.16,0.42,0.43,0.069,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34590000,-0.65,-0.00099,-0.004,0.76,-0.93,-0.45,-55,-17,-8,-2.1e+03,-0.00076,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,5.1e-05,5.5e-05,0.00082,0.11,0.12,0.14,0.41,0.43,0.065,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34690000,-0.65,-0.0012,-0.0033,0.76,-0.88,-0.42,-56,-17,-8,-2.1e+03,-0.00077,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,5.1e-05,5.5e-05,0.00083,0.14,0.14,0.16,0.43,0.44,0.069,4.2e-07,4.7e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34790000,-0.66,-0.00094,-0.0029,0.75,-0.88,-0.41,-57,-17,-8.1,-2.1e+03,-0.00077,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,5.1e-05,5.4e-05,0.00084,0.11,0.12,0.14,0.42,0.44,0.066,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34890000,-0.66,-0.00076,-0.0029,0.75,-0.83,-0.38,-58,-17,-8.1,-2.1e+03,-0.00078,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,5.1e-05,5.4e-05,0.00085,0.14,0.14,0.16,0.44,0.45,0.068,4.2e-07,4.7e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
34990000,-0.66,-0.008,-0.0054,0.75,0.2,0.18,-60,-17,-8.1,-2.1e+03,-0.00079,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,5e-05,5.4e-05,0.00085,0.12,0.13,0.14,0.43,0.45,0.066,4.2e-07,4.7e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35090000,-0.66,-0.0075,-0.0055,0.75,0.33,0.2,-61,-17,-8.1,-2.1e+03,-0.0008,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,5e-05,5.4e-05,0.00085,0.15,0.16,0.16,0.45,0.46,0.069,4.3e-07,4.7e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35190000,-0.66,-0.0064,-0.0061,0.75,0.16,0.17,-62,-17,-8.1,-2.1e+03,-0.00083,-0.0058,0.00019,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00094,4.8e-05,5.2e-05,0.0008,0.12,0.12,0.14,0.44,0.46,0.065,4.2e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35290000,-0.66,-0.0058,-0.0063,0.75,0.18,0.2,-63,-17,-8.1,-2.1e+03,-0.00084,-0.0058,0.00019,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00094,4.8e-05,5.2e-05,0.0008,0.14,0.15,0.16,0.46,0.47,0.068,4.3e-07,4.6e-07,5.9e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35390000,-0.66,-0.0049,-0.0065,0.75,0.06,0.16,-64,-17,-8.2,-2.1e+03,-0.00086,-0.0058,0.00019,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.7e-05,5e-05,0.00078,0.12,0.12,0.14,0.45,0.47,0.066,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35490000,-0.66,-0.0042,-0.0067,0.75,0.077,0.2,-65,-17,-8.1,-2.2e+03,-0.00087,-0.0058,0.00019,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00092,4.7e-05,5e-05,0.00078,0.14,0.15,0.16,0.47,0.48,0.068,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35590000,-0.66,-0.0035,-0.0066,0.75,0.071,0.15,-66,-17,-8.2,-2.2e+03,-0.00088,-0.0058,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.7e-05,4.9e-05,0.00077,0.11,0.12,0.14,0.46,0.48,0.065,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35690000,-0.66,-0.0029,-0.0067,0.75,0.086,0.18,-67,-17,-8.1,-2.2e+03,-0.00089,-0.0059,0.00022,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.7e-05,4.9e-05,0.00077,0.14,0.14,0.16,0.48,0.49,0.069,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35790000,-0.66,-0.0025,-0.0067,0.75,0.077,0.15,-67,-17,-8.2,-2.2e+03,-0.00089,-0.0059,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.6e-05,4.8e-05,0.00077,0.11,0.12,0.14,0.47,0.49,0.065,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35890000,-0.66,-0.0025,-0.0067,0.75,0.097,0.18,-67,-17,-8.1,-2.2e+03,-0.00089,-0.0059,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.6e-05,4.8e-05,0.00077,0.14,0.14,0.16,0.49,0.5,0.068,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
35990000,-0.66,-0.0026,-0.0066,0.75,0.08,0.14,-66,-17,-8.2,-2.2e+03,-0.00089,-0.0059,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.5e-05,4.7e-05,0.00076,0.11,0.11,0.14,0.48,0.5,0.066,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36090000,-0.66,-0.0031,-0.0065,0.75,0.1,0.18,-65,-17,-8.1,-2.2e+03,-0.00088,-0.0059,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.5e-05,4.7e-05,0.00077,0.14,0.14,0.16,0.5,0.51,0.069,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36190000,-0.66,-0.0033,-0.0064,0.75,0.086,0.14,-64,-17,-8.2,-2.2e+03,-0.00087,-0.0059,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.4e-05,4.6e-05,0.00076,0.11,0.11,0.14,0.49,0.51,0.065,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36290000,-0.66,-0.0037,-0.0064,0.75,0.11,0.18,-63,-17,-8.1,-2.2e+03,-0.00086,-0.0059,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.4e-05,4.6e-05,0.00077,0.14,0.14,0.16,0.51,0.52,0.069,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36390000,-0.66,-0.0039,-0.0063,0.75,0.095,0.15,-61,-17,-8.2,-2.2e+03,-0.00086,-0.0059,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.4e-05,4.5e-05,0.00077,0.11,0.11,0.14,0.5,0.52,0.066,4.3e-07,4.6e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36490000,-0.66,-0.0044,-0.0063,0.75,0.12,0.18,-60,-17,-8.1,-2.2e+03,-0.00085,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.4e-05,4.5e-05,0.00077,0.14,0.14,0.16,0.52,0.53,0.068,4.3e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36590000,-0.66,-0.0045,-0.0062,0.75,0.1,0.15,-59,-17,-8.2,-2.2e+03,-0.00085,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,4.3e-05,4.4e-05,0.00077,0.11,0.11,0.14,0.51,0.53,0.065,4.3e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36690000,-0.66,-0.0048,-0.0062,0.75,0.13,0.19,-58,-17,-8.1,-2.2e+03,-0.00084,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.3e-05,4.4e-05,0.00077,0.14,0.14,0.16,0.53,0.54,0.069,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36790000,-0.66,-0.0049,-0.0061,0.75,0.11,0.16,-57,-17,-8.1,-2.2e+03,-0.00084,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.3e-05,4.4e-05,0.00077,0.11,0.11,0.14,0.53,0.54,0.065,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36890000,-0.66,-0.0052,-0.0061,0.75,0.13,0.19,-55,-17,-8.1,-2.2e+03,-0.00083,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.3e-05,4.4e-05,0.00077,0.14,0.14,0.16,0.54,0.55,0.068,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
36990000,-0.66,-0.0052,-0.006,0.75,0.11,0.16,-54,-17,-8.1,-2.2e+03,-0.00083,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.2e-05,4.3e-05,0.00077,0.11,0.11,0.14,0.54,0.55,0.066,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37090000,-0.66,-0.0055,-0.006,0.75,0.14,0.2,-53,-17,-8.1,-2.2e+03,-0.00083,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.2e-05,4.3e-05,0.00077,0.14,0.14,0.16,0.55,0.56,0.069,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37190000,-0.66,-0.0054,-0.006,0.75,0.11,0.16,-52,-17,-8.1,-2.2e+03,-0.00083,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,4.1e-05,4.2e-05,0.00077,0.11,0.11,0.14,0.55,0.56,0.065,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37290000,-0.66,-0.0056,-0.006,0.75,0.14,0.2,-51,-17,-8.1,-2.2e+03,-0.00082,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00092,4.2e-05,4.2e-05,0.00078,0.14,0.14,0.16,0.56,0.57,0.069,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37390000,-0.66,-0.0056,-0.006,0.75,0.11,0.16,-50,-17,-8.1,-2.2e+03,-0.00082,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00092,4.1e-05,4.2e-05,0.00078,0.11,0.11,0.14,0.56,0.57,0.066,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37490000,-0.66,-0.0058,-0.006,0.75,0.14,0.2,-48,-17,-8.1,-2.3e+03,-0.00082,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00092,4.1e-05,4.2e-05,0.00078,0.14,0.14,0.16,0.57,0.58,0.068,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37590000,-0.66,-0.0057,-0.0059,0.75,0.11,0.16,-47,-17,-8.1,-2.3e+03,-0.00082,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00092,4.1e-05,4.1e-05,0.00078,0.11,0.11,0.14,0.57,0.58,0.066,4.4e-07,4.7e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37690000,-0.66,-0.0059,-0.006,0.75,0.14,0.2,-46,-17,-8.1,-2.3e+03,-0.00082,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00092,4.1e-05,4.1e-05,0.00078,0.14,0.14,0.16,0.58,0.59,0.069,4.4e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37790000,-0.66,-0.0058,-0.0061,0.75,0.11,0.16,-45,-17,-8.1,-2.3e+03,-0.00082,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,4e-05,4.1e-05,0.00078,0.11,0.11,0.14,0.58,0.59,0.065,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37890000,-0.66,-0.006,-0.0061,0.75,0.14,0.2,-44,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,4e-05,4.1e-05,0.00079,0.14,0.14,0.16,0.59,0.6,0.068,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
37990000,-0.66,-0.0059,-0.0062,0.75,0.11,0.16,-43,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,4e-05,4e-05,0.00079,0.11,0.11,0.14,0.59,0.6,0.066,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
38090000,-0.66,-0.006,-0.0062,0.75,0.13,0.2,-41,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,4e-05,4e-05,0.00079,0.14,0.14,0.16,0.6,0.61,0.068,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
38190000,-0.66,-0.0059,-0.0062,0.75,0.1,0.16,-40,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,3.9e-05,4e-05,0.00079,0.11,0.11,0.14,0.6,0.61,0.065,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
38290000,-0.66,-0.006,-0.0062,0.75,0.13,0.2,-39,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00094,3.9e-05,4e-05,0.00079,0.14,0.14,0.16,0.61,0.62,0.069,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
38390000,-0.66,-0.0059,-0.0062,0.75,0.11,0.16,-38,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00094,3.9e-05,3.9e-05,0.00079,0.11,0.11,0.14,0.61,0.62,0.065,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
38490000,-0.66,-0.006,-0.0063,0.75,0.13,0.2,-37,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00094,3.9e-05,3.9e-05,0.00079,0.14,0.14,0.16,0.62,0.63,0.069,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
38590000,-0.66,-0.006,-0.0062,0.75,0.16,0.24,-37,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00094,3.9e-05,3.9e-05,0.0008,0.14,0.14,0.16,0.63,0.65,0.084,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
38690000,-0.66,-0.006,-0.0063,0.75,0.18,0.27,-37,-17,-8.1,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00095,3.9e-05,3.9e-05,0.0008,0.14,0.14,0.16,0.65,0.66,0.1,4.5e-07,4.8e-07,5.8e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
38790000,-0.66,-0.006,-0.0063,0.75,0.21,0.31,-37,-17,-8,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00095,3.9e-05,3.9e-05,0.0008,0.15,0.15,0.16,0.67,0.68,0.12,4.6e-07,4.9e-07,5.8e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
38890000,-0.66,-0.0062,-0.0064,0.75,0.22,0.33,-36,-17,-8,-2.3e+03,-0.00081,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00095,3.9e-05,4e-05,0.0008,0.15,0.15,0.16,0.69,0.71,0.15,4.6e-07,4.9e-07,5.8e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
