Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
32190000,0.953,0.117,-0.16,0.228,-9.34,4.91,55.3,-147,-24.6,-33,-0.000557,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000719,0.000306,0.00056,0.00386,0.13,0.114,0.149,0.928,0.933,0.0666,1.58e-09,2.03e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32290000,0.955,0.116,-0.157,0.223,-10.5,5.16,55.4,-150,-24.1,-27.5,-0.000563,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000724,0.000311,0.000559,0.00396,0.164,0.14,0.167,0.939,0.945,0.0695,1.59e-09,2.04e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32390000,0.957,0.115,-0.154,0.218,-9.77,5.41,55.4,-152,-23.6,-21.9,-0.000523,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000702,0.000315,0.000519,0.00407,0.129,0.114,0.148,0.938,0.943,0.067,1.59e-09,2.04e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32490000,0.958,0.115,-0.15,0.214,-10.9,5.65,55.5,-154,-23.1,-16.4,-0.000528,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000712,0.000323,0.000519,0.00427,0.162,0.14,0.166,0.949,0.955,0.0699,1.6e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32590000,0.961,0.114,-0.145,0.208,-10.4,5.9,55.5,-156,-22.5,-10.8,-0.000576,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000698,0.000329,0.000486,0.00447,0.128,0.114,0.147,0.948,0.953,0.0662,1.6e-09,2.04e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32690000,0.962,0.114,-0.142,0.204,-11.6,6.14,55.6,-159,-21.9,-5.27,-0.000581,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000712,0.000339,0.000487,0.00476,0.161,0.141,0.165,0.959,0.965,0.069,1.61e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32790000,0.964,0.114,-0.137,0.198,-10.8,6.37,55.6,-161,-21.3,0.286,-0.00075,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000706,0.000346,0.000459,0.00505,0.127,0.115,0.146,0.958,0.963,0.0665,1.6e-09,2.04e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32890000,0.965,0.115,-0.134,0.195,-12,6.61,55.7,-163,-20.6,5.85,-0.000756,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000724,0.000357,0.00046,0.00544,0.159,0.142,0.164,0.969,0.975,0.0694,1.61e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32990000,0.969,0.113,-0.123,0.181,-11.5,6.84,55.7,-166,-19.9,11.4,-0.00178,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00065,0.000328,0.000409,0.00451,0.126,0.115,0.145,0.968,0.973,0.0658,1.6e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33090000,0.969,0.119,-0.12,0.179,-12.5,7.08,55.7,-168,-19.2,17,-0.00178,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00065,0.000331,0.000402,0.00451,0.157,0.143,0.164,0.979,0.985,0.0697,1.61e-09,2.06e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33190000,0.968,0.128,-0.118,0.182,-13.8,7.34,55.7,-171,-18.5,22.6,-0.00178,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000663,0.000331,0.000391,0.00456,0.189,0.169,0.177,0.993,1,0.0731,1.62e-09,2.07e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33290000,0.951,0.136,-0.129,0.247,-15.3,7.63,55.7,-174,-17.8,28.1,-0.00179,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000829,0.000325,0.000374,0.00453,0.224,0.198,0.191,1.01,1.02,0.0768,1.63e-09,2.08e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33390000,0.911,0.125,-0.141,0.366,-13.3,7.85,55.9,-176,-17,33.7,-0.00159,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00121,0.000333,0.000344,0.00421,0.145,0.135,0.159,1,1.01,0.0722,1.61e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33490000,0.848,0.104,-0.146,0.499,-14.7,8.1,56,-179,-16.2,39.3,-0.0016,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00187,0.000365,0.000349,0.00374,0.177,0.164,0.174,1.02,1.02,0.0751,1.62e-09,2.06e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33590000,0.744,0.0812,-0.159,0.644,-13.7,8.36,56,-181,-15.4,44.9,-0.00157,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00273,0.000385,0.000336,0.00306,0.131,0.125,0.15,1.01,1.02,0.07,1.61e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33690000,0.635,0.0544,-0.165,0.753,-14.7,8.59,56,-184,-14.5,50.5,-0.00157,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00374,0.000407,0.000342,0.00234,0.162,0.154,0.167,1.02,1.03,0.0739,1.62e-09,2.06e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33790000,0.438,0.0306,-0.175,0.881,-14,8.85,56,-186,-13.7,56.1,-0.0018,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00477,0.00042,0.000339,0.00157,0.126,0.121,0.146,1.02,1.03,0.0692,1.61e-09,2.05e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33890000,0.299,0.00399,-0.17,0.939,-15.2,9.1,56.1,-189,-12.8,61.7,-0.0018,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00578,0.000439,0.000358,0.000941,0.157,0.15,0.163,1.03,1.04,0.0716,1.62e-09,2.06e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
33990000,-0.242,-0.0212,-0.162,0.956,-14.6,9.42,56.1,-191,-11.8,67.3,-0.00362,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.0024,0.000322,0.00031,0.000424,0.123,0.12,0.144,1.03,1.04,0.0675,1.58e-09,2.04e-09,8.11e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34090000,-0.397,-0.0421,-0.142,0.906,-15.6,9.75,56.1,-194,-10.9,72.9,-0.00353,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00158,0.00031,0.000295,0.000357,0.153,0.15,0.163,1.04,1.05,0.0711,1.59e-09,2.05e-09,7.51e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34190000,-0.495,-0.0583,-0.121,0.858,-15.2,10.1,56.2,-196,-9.89,78.6,-0.00314,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00119,0.000289,0.000278,0.000326,0.122,0.121,0.144,1.04,1.05,0.0672,1.56e-09,2.02e-09,7e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34290000,-0.535,-0.0725,-0.101,0.836,-16.4,10.4,56.2,-199,-8.86,84.2,-0.00318,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.001,0.000286,0.000276,0.000318,0.152,0.151,0.162,1.05,1.06,0.0697,1.56e-09,2.03e-09,6.54e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34390000,-0.545,-0.0838,-0.0859,0.83,-15.8,10.7,56.2,-201,-7.81,89.8,-0.00258,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000899,0.00027,0.000261,0.000311,0.123,0.122,0.145,1.05,1.06,0.0671,1.53e-09,1.99e-09,6.13e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34490000,-0.556,-0.0933,-0.0714,0.823,-16.9,11,56.3,-204,-6.73,95.4,-0.00261,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00081,0.000267,0.00026,0.000318,0.154,0.154,0.162,1.06,1.07,0.0696,1.54e-09,2e-09,5.66e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34590000,-0.537,-0.102,-0.0618,0.835,-16.5,11.2,56.3,-207,-5.62,101,-0.00202,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000738,0.000249,0.000242,0.000319,0.124,0.124,0.144,1.06,1.07,0.066,1.51e-09,1.96e-09,5.18e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34690000,-0.545,-0.108,-0.0513,0.83,-17.4,11.5,56.4,-210,-4.49,107,-0.00216,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000701,0.000247,0.00024,0.000334,0.156,0.156,0.163,1.07,1.08,0.0698,1.52e-09,1.97e-09,4.76e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34790000,-0.517,-0.114,-0.0448,0.847,-16.9,11.7,56.4,-212,-3.33,112,-0.00163,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000652,0.00023,0.000222,0.000337,0.125,0.124,0.145,1.07,1.08,0.0662,1.49e-09,1.94e-09,4.29e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34890000,-0.525,-0.118,-0.0368,0.842,-17.9,12,56.4,-215,-2.14,118,-0.00186,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000614,0.000227,0.00022,0.000349,0.157,0.156,0.162,1.08,1.09,0.0689,1.5e-09,1.95e-09,3.85e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
34990000,-0.492,-0.132,-0.0327,0.86,-15.8,12.4,55.9,-217,-0.918,124,-0.00127,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000592,0.000211,0.000201,0.000353,0.141,0.141,0.149,1.08,1.09,0.0665,1.48e-09,1.92e-09,3.49e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35090000,-0.503,-0.134,-0.0262,0.854,-16.6,12.5,55.9,-220,0.325,129,-0.0016,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000562,0.000209,0.000199,0.000362,0.176,0.176,0.167,1.09,1.1,0.0694,1.49e-09,1.93e-09,3.11e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35190000,-0.386,-0.143,-0.0274,0.911,-16.1,12.7,55.9,-223,1.59,135,-0.000435,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000531,0.000194,0.000173,0.000337,0.132,0.132,0.147,1.09,1.1,0.0658,1.46e-09,1.91e-09,2.75e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35290000,-0.425,-0.142,-0.0235,0.894,-17,12.9,56,-226,2.87,140,-0.00117,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000508,0.000193,0.00017,0.000342,0.164,0.164,0.165,1.1,1.11,0.0686,1.47e-09,1.92e-09,2.45e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35390000,-0.361,-0.146,-0.0234,0.921,-16.3,13.1,56,-228,4.17,146,-0.000497,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000496,0.000183,0.000154,0.00033,0.127,0.127,0.147,1.1,1.11,0.0662,1.45e-09,1.9e-09,2.21e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35490000,-0.405,-0.144,-0.019,0.903,-17.2,13.3,56.1,-231,5.49,152,-0.00124,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000477,0.000182,0.000152,0.000331,0.157,0.157,0.165,1.11,1.12,0.0691,1.46e-09,1.91e-09,1.97e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35590000,-0.372,-0.147,-0.0171,0.916,-16.6,13.4,56.2,-233,6.82,157,-0.000772,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000459,0.000174,0.00014,0.00032,0.123,0.123,0.146,1.11,1.12,0.0656,1.45e-09,1.9e-09,1.76e-07,3.58e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35690000,-0.406,-0.146,-0.0121,0.902,-17.4,13.6,56.2,-236,8.17,163,-0.00133,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00045,0.000174,0.000139,0.000322,0.153,0.153,0.164,1.12,1.13,0.0695,1.46e-09,1.91e-09,1.59e-07,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35790000,-0.389,-0.149,-0.00906,0.909,-16.9,13.7,56.3,-239,9.54,168,-0.000915,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000433,0.000167,0.000129,0.000312,0.122,0.121,0.146,1.12,1.13,0.066,1.45e-09,1.9e-09,1.41e-07,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35890000,-0.419,-0.148,-0.0038,0.896,-17.8,13.9,56.3,-242,10.9,174,-0.0014,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000417,0.000168,0.000128,0.000311,0.151,0.15,0.163,1.13,1.14,0.0688,1.46e-09,1.91e-09,1.26e-07,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
35990000,-0.403,-0.151,-0.000242,0.903,0.0897,0.124,0.0303,-12.7,-17.2,175,-0.000922,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000409,0.000162,0.00012,0.000304,0.272,0.272,0.271,0.252,0.252,0.0596,1.46e-09,1.91e-09,1.14e-07,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36090000,-0.43,-0.151,0.00482,0.89,-0.294,0.279,0.0856,-13.9,-17.2,175,-0.00131,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000393,0.000162,0.00012,0.000303,0.297,0.297,0.293,0.26,0.26,0.0595,1.46e-09,1.92e-09,1.02e-07,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36190000,-0.45,-0.152,0.0111,0.88,-0.832,0.432,0.142,-15.1,-17.2,175,-0.0016,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000378,0.000162,0.000119,0.000301,0.159,0.159,0.212,0.261,0.261,0.058,1.47e-09,1.93e-09,9.18e-08,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36290000,-0.459,-0.155,0.0185,0.875,-1.47,0.583,0.199,-16.2,-17.1,175,-0.00177,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00037,0.000162,0.000119,0.000301,0.185,0.185,0.232,0.27,0.27,0.0625,1.48e-09,1.94e-09,8.36e-08,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36390000,-0.467,-0.158,0.0264,0.87,-1.85,0.725,0.257,-17.5,-17,175,-0.00189,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000355,0.000161,0.000118,0.000297,0.131,0.131,0.182,0.271,0.271,0.0606,1.48e-09,1.95e-09,7.51e-08,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36490000,-0.468,-0.162,0.0348,0.868,-2.76,0.859,0.321,-19,-17,175,-0.00197,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000342,0.000162,0.000119,0.000294,0.158,0.158,0.199,0.281,0.281,0.0649,1.49e-09,1.96e-09,6.77e-08,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36590000,-0.47,-0.166,0.0434,0.866,-2.87,0.984,0.39,-20.2,-16.9,175,-0.00199,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000328,0.00016,0.000117,0.000289,0.122,0.122,0.164,0.281,0.281,0.0623,1.5e-09,1.96e-09,6.12e-08,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36690000,-0.467,-0.17,0.0522,0.866,-3.64,1.1,0.462,-21.7,-16.8,175,-0.00202,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000321,0.00016,0.000118,0.000288,0.149,0.15,0.182,0.291,0.291,0.0675,1.5e-09,1.97e-09,5.61e-08,3.57e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36790000,-0.464,-0.175,0.0609,0.866,-3.54,1.2,0.54,-22.9,-16.7,175,-0.00197,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00031,0.000155,0.000115,0.000273,0.119,0.119,0.155,0.291,0.291,0.0643,1.51e-09,1.98e-09,5.05e-08,3.57e-06,3.53e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36890000,-0.456,-0.18,0.0697,0.869,-4.45,1.29,0.623,-24.7,-16.5,175,-0.00196,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000301,0.000154,0.000117,0.000265,0.146,0.148,0.172,0.301,0.301,0.068,1.52e-09,1.99e-09,4.58e-08,3.56e-06,3.53e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
36990000,-0.449,-0.184,0.0782,0.871,-3.99,1.36,0.712,-25.7,-16.4,175,-0.00185,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000296,0.000149,0.000113,0.000253,0.118,0.119,0.15,0.301,0.301,0.0657,1.53e-09,1.99e-09,4.21e-08,3.56e-06,3.52e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37090000,-0.437,-0.189,0.0868,0.875,-4.86,1.42,0.809,-27.5,-16.3,175,-0.00182,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000289,0.000149,0.000115,0.000246,0.146,0.148,0.167,0.312,0.312,0.069,1.54e-09,2e-09,3.85e-08,3.55e-06,3.52e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37190000,-0.425,-0.193,0.0949,0.879,-4.45,1.46,0.914,-28.8,-16.1,175,-0.00167,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000282,0.000145,0.00011,0.000233,0.117,0.119,0.147,0.311,0.311,0.0655,1.54e-09,2.01e-09,3.52e-08,3.55e-06,3.52e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37290000,-0.412,-0.198,0.103,0.883,-5.11,1.49,1.02,-30.5,-16,175,-0.00163,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00028,0.000145,0.000112,0.000229,0.145,0.148,0.165,0.322,0.322,0.0698,1.55e-09,2.02e-09,3.27e-08,3.55e-06,3.51e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37390000,-0.4,-0.202,0.11,0.887,-4.6,1.5,1.14,-31.7,-15.8,175,-0.00148,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000274,0.000141,0.000107,0.000217,0.117,0.12,0.146,0.321,0.321,0.0662,1.56e-09,2.03e-09,3.01e-08,3.55e-06,3.51e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37490000,-0.387,-0.205,0.117,0.891,-5.39,1.49,1.27,-33.6,-15.7,175,-0.00145,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000269,0.000142,0.000108,0.000212,0.145,0.149,0.164,0.332,0.332,0.0691,1.57e-09,2.04e-09,2.79e-08,3.55e-06,3.51e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37590000,-0.374,-0.209,0.124,0.895,-4.6,1.46,1.4,-34.6,-15.5,176,-0.00129,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000267,0.000139,0.000104,0.000202,0.117,0.12,0.146,0.331,0.331,0.0666,1.58e-09,2.05e-09,2.6e-08,3.54e-06,3.51e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37690000,-0.356,-0.212,0.13,0.901,-5.37,1.42,1.53,-36.5,-15.4,176,-0.00123,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000262,0.00014,0.000105,0.000199,0.144,0.149,0.164,0.342,0.342,0.0695,1.59e-09,2.06e-09,2.42e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37790000,-0.342,-0.215,0.136,0.905,-4.69,1.36,1.68,-37.7,-15.2,176,-0.00107,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000257,0.000138,0.000101,0.000188,0.116,0.12,0.146,0.341,0.341,0.0659,1.59e-09,2.06e-09,2.24e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37890000,-0.321,-0.218,0.142,0.911,-5.46,1.28,1.83,-39.5,-15.1,176,-0.000997,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000253,0.00014,0.000102,0.000185,0.143,0.149,0.164,0.353,0.353,0.0687,1.6e-09,2.07e-09,2.1e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
37990000,-0.31,-0.22,0.147,0.913,-4.56,1.19,1.99,-40.5,-15,176,-0.000856,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000251,0.000138,9.73e-05,0.000176,0.116,0.12,0.146,0.352,0.352,0.0663,1.61e-09,2.08e-09,1.96e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
38090000,-0.298,-0.222,0.151,0.916,-5.29,1.07,2.15,-42.4,-14.9,176,-0.000836,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000247,0.00014,9.83e-05,0.000174,0.142,0.149,0.164,0.363,0.363,0.0691,1.62e-09,2.09e-09,1.84e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
38190000,-0.283,-0.223,0.155,0.92,-4.51,0.95,2.31,-43.5,-14.8,177,-0.000677,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000242,0.000139,9.42e-05,0.000165,0.115,0.12,0.146,0.362,0.362,0.0656,1.63e-09,2.1e-09,1.72e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
38290000,-0.269,-0.225,0.159,0.923,-5.09,0.805,2.48,-45.2,-14.7,177,-0.000642,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00024,0.000141,9.52e-05,0.000164,0.141,0.149,0.165,0.373,0.373,0.0696,1.64e-09,2.11e-09,1.63e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
38390000,-0.266,-0.226,0.161,0.923,-4.27,0.656,2.65,-46.2,-14.6,177,-0.000558,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000238,0.00014,9.15e-05,0.000155,0.114,0.119,0.146,0.372,0.372,0.066,1.65e-09,2.12e-09,1.54e-08,3.54e-06,3.5e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
38490000,-0.254,-0.227,0.165,0.926,-5,0.495,2.83,-48.1,-14.5,177,-0.000544,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000234,0.000143,9.25e-05,0.000154,0.14,0.148,0.165,0.383,0.383,0.0689,1.66e-09,2.13e-09,1.45e-08,3.54e-06,3.49e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
38590000,-0.247,-0.227,0.167,0.927,-3.97,0.324,3.01,-48.9,-14.5,178,-0.000429,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00024,0.000142,8.92e-05,0.000148,0.114,0.119,0.147,0.382,0.382,0.0665,1.67e-09,2.14e-09,1.41e-08,3.53e-06,3.49e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
