Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
20990000,0.708,0.000154,-0.0119,0.706,-0.00292,-0.018,0.0128,0.0031,-0.00477,-365,-1.41e-05,-6.07e-05,9.3e-06,-3.62e-05,7.25e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.61e-05,9.6e-05,0.000126,0.0213,0.0213,0.00854,0.0425,0.0425,0.0383,1.42e-10,1.42e-10,4.85e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21090000,0.708,0.000149,-0.0119,0.706,-0.00301,-0.0206,0.0133,0.00281,-0.0067,-365,-1.41e-05,-6.07e-05,9.45e-06,-3.61e-05,7.24e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000132,9.66e-05,9.65e-05,0.000126,0.0231,0.0231,0.00855,0.0474,0.0474,0.0385,1.42e-10,1.42e-10,4.76e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21190000,0.708,0.000191,-0.0119,0.706,-0.00234,-0.0193,0.0124,0.00418,-0.00556,-365,-1.4e-05,-6.06e-05,9.31e-06,-3.43e-05,7.18e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.52e-05,9.51e-05,0.000126,0.0208,0.0208,0.0084,0.0423,0.0423,0.0381,1.32e-10,1.32e-10,4.67e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21290000,0.708,0.000229,-0.0119,0.706,-0.00285,-0.0217,0.0145,0.00393,-0.00759,-365,-1.4e-05,-6.06e-05,9.63e-06,-3.39e-05,7.14e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.57e-05,9.56e-05,0.000125,0.0226,0.0226,0.00838,0.0472,0.0472,0.038,1.32e-10,1.32e-10,4.58e-10,3.03e-06,3.03e-06,5e-08,0,0,0,0,0,0,0,0
21390000,0.708,0.000274,-0.0119,0.706,-0.00375,-0.0208,0.0144,0.00329,-0.00531,-365,-1.4e-05,-6.04e-05,9.39e-06,-3.12e-05,7.16e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.44e-05,9.43e-05,0.000125,0.0204,0.0204,0.00828,0.0421,0.0421,0.0379,1.23e-10,1.24e-10,4.5e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
21490000,0.708,0.000279,-0.0119,0.706,-0.0042,-0.0221,0.014,0.00287,-0.00744,-365,-1.4e-05,-6.04e-05,9.49e-06,-3.12e-05,7.15e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000131,9.49e-05,9.48e-05,0.000125,0.0221,0.0221,0.00827,0.0469,0.0469,0.0378,1.24e-10,1.24e-10,4.41e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
21590000,0.708,0.000305,-0.0119,0.706,-0.00482,-0.0193,0.0139,0.00237,-0.00518,-365,-1.4e-05,-6.02e-05,9.37e-06,-2.86e-05,7.13e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.37e-05,9.36e-05,0.000125,0.0199,0.0199,0.00814,0.0419,0.0419,0.0374,1.16e-10,1.16e-10,4.33e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
21690000,0.708,0.000311,-0.0119,0.706,-0.00464,-0.0206,0.0156,0.00189,-0.00718,-365,-1.4e-05,-6.02e-05,9.45e-06,-2.85e-05,7.13e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.41e-05,9.4e-05,0.000125,0.0216,0.0216,0.00818,0.0467,0.0467,0.0376,1.16e-10,1.16e-10,4.26e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
21790000,0.708,0.000323,-0.0119,0.706,-0.00529,-0.0154,0.0141,0.000555,-0.00295,-365,-1.4e-05,-6e-05,9.19e-06,-2.47e-05,7.19e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.3e-05,9.29e-05,0.000124,0.0195,0.0195,0.00806,0.0418,0.0418,0.0372,1.09e-10,1.09e-10,4.18e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
21890000,0.708,0.000325,-0.0119,0.706,-0.00521,-0.016,0.0145,2.6e-05,-0.00452,-365,-1.4e-05,-6e-05,9.13e-06,-2.49e-05,7.2e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00013,9.34e-05,9.33e-05,0.000124,0.0211,0.0211,0.00805,0.0464,0.0464,0.0371,1.09e-10,1.09e-10,4.1e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
21990000,0.708,0.000373,-0.012,0.706,-0.00576,-0.0132,0.0154,-0.000964,-0.000862,-365,-1.41e-05,-5.98e-05,9.08e-06,-2.15e-05,7.23e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.23e-05,9.22e-05,0.000124,0.0191,0.0191,0.00799,0.0416,0.0416,0.0371,1.02e-10,1.02e-10,4.03e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22090000,0.708,0.000382,-0.012,0.706,-0.00603,-0.0126,0.0137,-0.00154,-0.00214,-365,-1.41e-05,-5.98e-05,8.99e-06,-2.16e-05,7.24e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.27e-05,9.26e-05,0.000124,0.0206,0.0206,0.008,0.0462,0.0462,0.037,1.02e-10,1.02e-10,3.96e-10,3.02e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22190000,0.709,0.000361,-0.0119,0.706,-0.00594,-0.0114,0.0142,-0.0013,-0.00178,-365,-1.4e-05,-5.98e-05,8.99e-06,-2.08e-05,7.19e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.17e-05,9.16e-05,0.000123,0.0187,0.0187,0.0079,0.0414,0.0414,0.0366,9.63e-11,9.63e-11,3.89e-10,3.01e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22290000,0.708,0.000399,-0.012,0.706,-0.00723,-0.0124,0.0143,-0.00196,-0.00298,-365,-1.4e-05,-5.98e-05,8.83e-06,-2.09e-05,7.21e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.21e-05,9.2e-05,0.000123,0.0202,0.0202,0.00791,0.046,0.046,0.0365,9.64e-11,9.64e-11,3.82e-10,3.01e-06,3.02e-06,5e-08,0,0,0,0,0,0,0,0
22390000,0.708,0.000381,-0.012,0.706,-0.00789,-0.0116,0.016,-0.00171,-0.00257,-365,-1.4e-05,-5.97e-05,8.87e-06,-2e-05,7.14e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000129,9.12e-05,9.11e-05,0.000123,0.0183,0.0183,0.00786,0.0412,0.0412,0.0365,9.1e-11,9.1e-11,3.76e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
22490000,0.709,0.000384,-0.0119,0.706,-0.0085,-0.0117,0.0172,-0.00253,-0.00375,-365,-1.4e-05,-5.97e-05,8.8e-06,-2e-05,7.15e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.15e-05,9.14e-05,0.000123,0.0198,0.0198,0.00788,0.0457,0.0457,0.0364,9.11e-11,9.11e-11,3.69e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
22590000,0.709,0.000372,-0.0119,0.706,-0.00834,-0.011,0.0163,-0.00296,-0.0023,-365,-1.4e-05,-5.96e-05,8.78e-06,-1.86e-05,7.07e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.07e-05,9.06e-05,0.000123,0.018,0.018,0.00779,0.0411,0.0411,0.0361,8.61e-11,8.61e-11,3.62e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
22690000,0.709,0.000405,-0.012,0.706,-0.00953,-0.0109,0.0175,-0.00384,-0.00339,-365,-1.4e-05,-5.96e-05,8.85e-06,-1.86e-05,7.06e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.1e-05,9.09e-05,0.000123,0.0194,0.0194,0.00786,0.0455,0.0455,0.0364,8.62e-11,8.62e-11,3.57e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
22790000,0.708,0.000395,-0.012,0.706,-0.0101,-0.00945,0.0186,-0.00507,-0.00289,-365,-1.4e-05,-5.96e-05,8.4e-06,-1.81e-05,7.08e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000128,9.02e-05,9.01e-05,0.000122,0.0177,0.0177,0.00778,0.0409,0.0409,0.036,8.17e-11,8.17e-11,3.5e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
22890000,0.708,0.000403,-0.0119,0.706,-0.0115,-0.00929,0.0203,-0.00614,-0.00383,-365,-1.4e-05,-5.96e-05,8.31e-06,-1.82e-05,7.09e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,9.05e-05,9.04e-05,0.000122,0.019,0.019,0.00781,0.0453,0.0453,0.036,8.18e-11,8.18e-11,3.44e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
22990000,0.709,0.000394,-0.0119,0.706,-0.0115,-0.00946,0.0213,-0.00699,-0.00332,-365,-1.39e-05,-5.95e-05,8.4e-06,-1.75e-05,7.03e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,8.97e-05,8.96e-05,0.000122,0.0173,0.0173,0.00778,0.0407,0.0407,0.036,7.76e-11,7.76e-11,3.39e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23090000,0.708,0.000357,-0.0119,0.706,-0.0122,-0.00966,0.0219,-0.00819,-0.00426,-365,-1.39e-05,-5.95e-05,8.1e-06,-1.76e-05,7.05e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,9.01e-05,9e-05,0.000122,0.0187,0.0187,0.00781,0.0451,0.0451,0.0359,7.77e-11,7.77e-11,3.33e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23190000,0.709,0.000427,-0.0118,0.706,-0.0136,-0.0104,0.0235,-0.0115,-0.00373,-365,-1.4e-05,-5.95e-05,8.03e-06,-1.69e-05,7.16e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,8.93e-05,8.92e-05,0.000121,0.017,0.017,0.00774,0.0406,0.0406,0.0356,7.39e-11,7.39e-11,3.27e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23290000,0.709,0.000365,-0.0119,0.706,-0.0143,-0.0118,0.0238,-0.0129,-0.00484,-365,-1.4e-05,-5.95e-05,8e-06,-1.7e-05,7.17e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000127,8.96e-05,8.95e-05,0.000121,0.0184,0.0184,0.00782,0.0449,0.0449,0.0359,7.4e-11,7.4e-11,3.22e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23390000,0.709,0.00046,-0.0118,0.706,-0.0152,-0.0118,0.0214,-0.0154,-0.00423,-365,-1.4e-05,-5.94e-05,7.94e-06,-1.63e-05,7.25e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000127,8.89e-05,8.88e-05,0.000121,0.0168,0.0168,0.00775,0.0404,0.0404,0.0356,7.05e-11,7.05e-11,3.17e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23490000,0.709,0.00285,-0.00941,0.706,-0.0222,-0.0128,-0.0121,-0.0172,-0.00547,-365,-1.4e-05,-5.94e-05,8.01e-06,-1.62e-05,7.24e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000126,8.92e-05,8.91e-05,0.000121,0.0181,0.0181,0.00779,0.0447,0.0447,0.0356,7.06e-11,7.06e-11,3.12e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23590000,0.708,0.00809,-0.0016,0.706,-0.0327,-0.0113,-0.0436,-0.0161,-0.00381,-365,-1.4e-05,-5.94e-05,7.84e-06,-1.45e-05,7.11e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000126,8.86e-05,8.84e-05,0.000121,0.0166,0.0166,0.00773,0.0402,0.0402,0.0353,6.73e-11,6.73e-11,3.06e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23690000,0.708,0.00773,0.00417,0.707,-0.0638,-0.02,-0.0941,-0.0208,-0.0053,-365,-1.4e-05,-5.94e-05,7.79e-06,-1.44e-05,7.11e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000126,8.89e-05,8.87e-05,0.000121,0.0179,0.0179,0.00781,0.0445,0.0445,0.0356,6.74e-11,6.74e-11,3.02e-10,3.01e-06,3.01e-06,5e-08,0,0,0,0,0,0,0,0
23790000,0.707,0.0048,0.000829,0.707,-0.088,-0.031,-0.148,-0.0204,-0.0043,-365,-1.38e-05,-5.93e-05,7.79e-06,-1.24e-05,6.67e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.82e-05,8.8e-05,0.000121,0.0165,0.0165,0.00775,0.0401,0.0401,0.0353,6.44e-11,6.44e-11,2.97e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
23890000,0.707,0.00217,-0.00525,0.707,-0.105,-0.0402,-0.202,-0.0301,-0.00789,-365,-1.38e-05,-5.93e-05,7.69e-06,-1.24e-05,6.68e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.84e-05,8.83e-05,0.00012,0.0178,0.0178,0.00779,0.0443,0.0443,0.0353,6.45e-11,6.45e-11,2.92e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
23990000,0.707,0.000769,-0.00985,0.707,-0.105,-0.0432,-0.254,-0.0338,-0.0107,-366,-1.36e-05,-5.92e-05,7.72e-06,-1.11e-05,6.38e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.77e-05,8.76e-05,0.00012,0.0163,0.0163,0.00777,0.04,0.04,0.0354,6.17e-11,6.17e-11,2.88e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24090000,0.707,0.00206,-0.00858,0.707,-0.107,-0.0437,-0.302,-0.0445,-0.0151,-366,-1.36e-05,-5.92e-05,7.8e-06,-1.11e-05,6.37e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.8e-05,8.79e-05,0.00012,0.0176,0.0176,0.00782,0.0441,0.0441,0.0354,6.18e-11,6.18e-11,2.83e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24190000,0.707,0.00313,-0.00633,0.707,-0.11,-0.0444,-0.35,-0.0461,-0.0167,-366,-1.35e-05,-5.92e-05,7.8e-06,-8.93e-06,5.95e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.73e-05,8.72e-05,0.00012,0.0162,0.0162,0.00776,0.0398,0.0398,0.0351,5.92e-11,5.93e-11,2.79e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24290000,0.707,0.00363,-0.00551,0.707,-0.121,-0.0486,-0.405,-0.0576,-0.0214,-366,-1.35e-05,-5.92e-05,7.68e-06,-8.88e-06,5.96e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000125,8.75e-05,8.74e-05,0.00012,0.0175,0.0175,0.00785,0.044,0.044,0.0354,5.93e-11,5.93e-11,2.75e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24390000,0.707,0.00369,-0.00572,0.707,-0.128,-0.0554,-0.457,-0.0637,-0.0324,-366,-1.34e-05,-5.92e-05,7.49e-06,-1.1e-05,5.72e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.68e-05,8.67e-05,0.00012,0.0161,0.0161,0.00779,0.0397,0.0397,0.0352,5.69e-11,5.69e-11,2.7e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24490000,0.707,0.00455,-0.00157,0.707,-0.142,-0.061,-0.507,-0.0771,-0.0382,-366,-1.34e-05,-5.92e-05,7.42e-06,-1.09e-05,5.72e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.7e-05,8.69e-05,0.00012,0.0173,0.0173,0.00784,0.0439,0.0439,0.0352,5.7e-11,5.7e-11,2.66e-10,3e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24590000,0.707,0.00501,0.00205,0.707,-0.156,-0.0717,-0.558,-0.0808,-0.0471,-366,-1.32e-05,-5.93e-05,7.54e-06,-1.15e-05,5.13e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.63e-05,8.61e-05,0.000119,0.0159,0.0159,0.00782,0.0396,0.0396,0.0352,5.48e-11,5.48e-11,2.62e-10,2.99e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24690000,0.707,0.00506,0.003,0.707,-0.182,-0.0857,-0.641,-0.0977,-0.055,-366,-1.32e-05,-5.93e-05,7.62e-06,-1.17e-05,5.14e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.65e-05,8.64e-05,0.000119,0.0172,0.0172,0.00787,0.0437,0.0437,0.0353,5.49e-11,5.49e-11,2.58e-10,2.99e-06,3e-06,5e-08,0,0,0,0,0,0,0,0
24790000,0.707,0.00477,0.00163,0.707,-0.198,-0.0978,-0.725,-0.105,-0.0657,-366,-1.3e-05,-5.92e-05,7.43e-06,-7.39e-06,4.44e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000124,8.57e-05,8.56e-05,0.000119,0.0159,0.0159,0.00781,0.0395,0.0395,0.035,5.28e-11,5.28e-11,2.54e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
24890000,0.707,0.00652,0.00332,0.707,-0.221,-0.109,-0.748,-0.126,-0.0761,-366,-1.3e-05,-5.92e-05,7.3e-06,-7.26e-06,4.45e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.59e-05,8.58e-05,0.000119,0.0171,0.0171,0.00786,0.0436,0.0436,0.035,5.29e-11,5.29e-11,2.5e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
24990000,0.707,0.00834,0.00493,0.707,-0.239,-0.117,-0.805,-0.129,-0.0838,-366,-1.27e-05,-5.91e-05,7.1e-06,1.04e-06,3.15e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.51e-05,8.5e-05,0.000119,0.0157,0.0157,0.00784,0.0394,0.0394,0.0351,5.09e-11,5.09e-11,2.47e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
25090000,0.707,0.00864,0.00432,0.707,-0.27,-0.128,-0.854,-0.155,-0.0961,-366,-1.27e-05,-5.91e-05,6.9e-06,1.29e-06,3.15e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.53e-05,8.52e-05,0.000119,0.0169,0.0169,0.00789,0.0435,0.0435,0.0351,5.1e-11,5.1e-11,2.43e-10,2.99e-06,2.99e-06,5e-08,0,0,0,0,0,0,0,0
25190000,0.707,0.00811,0.00291,0.707,-0.292,-0.14,-0.904,-0.173,-0.121,-366,-1.26e-05,-5.92e-05,6.96e-06,-1.32e-06,2.69e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.45e-05,8.44e-05,0.000118,0.0156,0.0156,0.00784,0.0394,0.0394,0.0349,4.92e-11,4.92e-11,2.4e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25290000,0.707,0.01,0.00972,0.707,-0.321,-0.15,-0.958,-0.204,-0.136,-366,-1.26e-05,-5.92e-05,6.93e-06,-1.27e-06,2.68e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.47e-05,8.46e-05,0.000118,0.0168,0.0168,0.00793,0.0434,0.0434,0.0353,4.93e-11,4.93e-11,2.36e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25390000,0.707,0.0113,0.0161,0.707,-0.352,-0.169,-1.01,-0.216,-0.155,-366,-1.23e-05,-5.92e-05,6.93e-06,1.28e-06,1.31e-05,-0.00129,0.209,0.00204,0.432,0,0,0,0,0,0.000123,8.39e-05,8.37e-05,0.000118,0.0155,0.0154,0.00787,0.0393,0.0393,0.035,4.76e-11,4.76e-11,2.33e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25490000,0.707,0.0115,0.0173,0.707,-0.401,-0.193,-1.06,-0.254,-0.173,-366,-1.23e-05,-5.92e-05,6.96e-06,1.14e-06,1.31e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.41e-05,8.39e-05,0.000118,0.0167,0.0166,0.00792,0.0433,0.0433,0.0351,4.77e-11,4.77e-11,2.29e-10,2.98e-06,2.98e-06,5e-08,0,0,0,0,0,0,0,0
25590000,0.707,0.011,0.0154,0.707,-0.439,-0.222,-1.12,-0.281,-0.211,-367,-1.21e-05,-5.93e-05,6.94e-06,-7.79e-07,4.89e-06,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.32e-05,8.31e-05,0.000118,0.0154,0.0153,0.0079,0.0392,0.0392,0.0351,4.61e-11,4.61e-11,2.26e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25690000,0.707,0.0146,0.0221,0.707,-0.488,-0.242,-1.17,-0.327,-0.234,-367,-1.21e-05,-5.93e-05,6.92e-06,-8.95e-07,5.14e-06,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.34e-05,8.33e-05,0.000118,0.0165,0.0164,0.00795,0.0432,0.0431,0.0352,4.62e-11,4.62e-11,2.23e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25790000,0.707,0.0171,0.0283,0.707,-0.535,-0.269,-1.22,-0.344,-0.263,-367,-1.16e-05,-5.93e-05,6.98e-06,7.32e-06,-1.85e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.26e-05,8.24e-05,0.000118,0.0153,0.0151,0.00789,0.0391,0.0391,0.0349,4.48e-11,4.48e-11,2.2e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25890000,0.707,0.0174,0.0287,0.707,-0.605,-0.298,-1.27,-0.401,-0.291,-367,-1.16e-05,-5.93e-05,7.08e-06,7.11e-06,-1.87e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000122,8.28e-05,8.26e-05,0.000117,0.0164,0.0163,0.00798,0.0431,0.043,0.0353,4.49e-11,4.49e-11,2.17e-10,2.97e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
25990000,0.707,0.0163,0.0255,0.707,-0.658,-0.334,-1.32,-0.441,-0.346,-367,-1.13e-05,-5.94e-05,7.09e-06,4.33e-06,-3.39e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000121,8.2e-05,8.18e-05,0.000117,0.0152,0.015,0.00792,0.039,0.039,0.0351,4.35e-11,4.35e-11,2.14e-10,2.96e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
26090000,0.703,0.021,0.0354,0.71,-0.724,-0.361,-1.34,-0.51,-0.381,-367,-1.13e-05,-5.94e-05,6.87e-06,4.51e-06,-3.3e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.000121,8.22e-05,8.2e-05,0.000118,0.0163,0.0161,0.00798,0.0429,0.0429,0.0351,4.36e-11,4.36e-11,2.11e-10,2.96e-06,2.97e-06,5e-08,0,0,0,0,0,0,0,0
26190000,0.701,0.0232,0.0448,0.711,-0.777,-0.396,-1.31,-0.535,-0.424,-367,-1.07e-05,-5.94e-05,6.86e-06,1.58e-05,-6.84e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.13e-05,8.12e-05,0.000118,0.015,0.0147,0.00792,0.0389,0.0389,0.0349,4.23e-11,4.23e-11,2.08e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26290000,0.701,0.0241,0.047,0.711,-0.871,-0.438,-1.3,-0.617,-0.466,-368,-1.07e-05,-5.94e-05,6.75e-06,1.58e-05,-6.75e-05,-0.00128,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.15e-05,8.13e-05,0.000118,0.016,0.0157,0.00801,0.0428,0.0428,0.0353,4.24e-11,4.24e-11,2.05e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26390000,0.702,0.023,0.0436,0.71,-0.947,-0.494,-1.31,-0.681,-0.55,-368,-1.04e-05,-5.96e-05,6.76e-06,4.42e-06,-8e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.08e-05,8.06e-05,0.000117,0.0148,0.0145,0.00795,0.0388,0.0388,0.035,4.13e-11,4.13e-11,2.02e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26490000,0.703,0.0308,0.0594,0.708,-1.04,-0.533,-1.31,-0.78,-0.601,-368,-1.04e-05,-5.96e-05,6.7e-06,4.36e-06,-7.94e-05,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.09e-05,8.08e-05,0.000117,0.0159,0.0155,0.008,0.0427,0.0426,0.0351,4.14e-11,4.14e-11,1.99e-10,2.96e-06,2.96e-06,5e-08,0,0,0,0,0,0,0,0
26590000,0.703,0.0369,0.0753,0.706,-1.14,-0.588,-1.3,-0.824,-0.668,-368,-9.66e-06,-5.96e-05,6.33e-06,1.35e-05,-0.000112,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.02e-05,8.02e-05,0.000117,0.0148,0.0143,0.00799,0.0387,0.0387,0.0352,4.03e-11,4.03e-11,1.97e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
26690000,0.704,0.0381,0.0781,0.705,-1.28,-0.65,-1.29,-0.945,-0.729,-368,-9.66e-06,-5.96e-05,6.39e-06,1.31e-05,-0.000112,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.00012,8.03e-05,8.03e-05,0.000116,0.0159,0.0153,0.00804,0.0426,0.0425,0.0352,4.04e-11,4.04e-11,1.94e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
26790000,0.705,0.0358,0.0726,0.705,-1.4,-0.731,-1.29,-1.04,-0.856,-368,-9.23e-06,-6e-05,6.22e-06,-7.36e-06,-0.00013,-0.00127,0.209,0.00204,0.432,0,0,0,0,0,0.000119,7.97e-05,7.96e-05,0.000116,0.0148,0.0141,0.00798,0.0386,0.0385,0.035,3.94e-11,3.93e-11,1.91e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
26890000,0.704,0.0447,0.0945,0.702,-1.55,-0.79,-1.3,-1.18,-0.932,-368,-9.23e-06,-6e-05,6.24e-06,-7.74e-06,-0.00013,-0.00126,0.209,0.00204,0.432,0,0,0,0,0,0.000119,7.98e-05,7.99e-05,0.000116,0.0161,0.0151,0.00808,0.0425,0.0423,0.0354,3.95e-11,3.94e-11,1.89e-10,2.95e-06,2.95e-06,5e-08,0,0,0,0,0,0,0,0
